UserID,Name,Surname,Email,Social Media Handle,Gender,Province,Race,Age,age_bucket,Sort_Order_age_bucket
34,Chas ,Biggers,Chas 351@yahoo.com,@Chas 35,MALE,FREE STATE,WHITE,55,55+,6
39,Wilburn ,Crotty,Wilburn 303@mail.com,@Wilburn 30,MALE,EASTERN CAPE,BLACK,54,45-54,5
63,Emerson ,Slane,Emerson 243@mail.com,@Emerson 24,MALE,KWAZULU NATAL,BLACK,51,45-54,5
90,Stacy ,Sytsma,Stacy 273@mail.com,@Stacy 27,MALE,KWAZULU NATAL,COLOURED,49,45-54,5
97,Lucas ,Woolard,Lucas 233@mail.com,@Lucas 23,MALE,FREE STATE,COLOURED,48,45-54,5
104,Randy ,Tancredi,Randy 393@mail.com,@Randy 39,MALE,GAUTENG,BLACK,47,45-54,5
107,Trudie ,Restivo,Trudie 502@gmail.com,@Trudie 50,FEMALE,GAUTENG,BLACK,47,45-54,5
108,Chas ,Luthy,Chas 352@gmail.com,@Chas 35,MALE,WESTERN CAPE,COLOURED,47,45-54,5
120,Jared ,Bilyeu,Jared 503@mail.com,@Jared 50,MALE,WESTERN CAPE,COLOURED,46,45-54,5
132,Carter ,Wigfall,Carter 33@mail.com,@Carter 3,MALE,GAUTENG,BLACK,45,45-54,5
135,Emerson ,Beville,Emerson 241@yahoo.com,@Emerson 24,MALE,GAUTENG,OTHER,45,45-54,5
138,Abel ,Hier,Abel 185@mailxyz.com,@Abel 18,MALE,EASTERN CAPE,UNKNOWN,45,45-54,5
146,Filiberto ,Jacox,Filiberto 43@mail.com,@Filiberto 4,MALE,WESTERN CAPE,UNKNOWN,45,45-54,5
164,Claud ,Borelli,Claud 345@mailxyz.com,@Claud 34,MALE,GAUTENG,BLACK,43,35-44,4
206,Valentine ,Tatham,Valentine 471@yahoo.com,@Valentine 47,MALE,FREE STATE,COLOURED,42,35-44,4
212,Kyle ,Martello,Kyle 63@mail.com,@Kyle 6,MALE,GAUTENG,BLACK,41,35-44,4
249,Markus ,Wigfall,Markus 192@gmail.com,@Markus 19,MALE,GAUTENG,BLACK,40,35-44,4
305,Jacinto ,Hier,Jacinto 254@abcmail.com,@Jacinto 25,MALE,EASTERN CAPE,BLACK,39,35-44,4
317,Lane ,Hier,Lane 111@yahoo.com,@Lane 11,MALE,NORTH WEST,BLACK,38,35-44,4
325,Torrie ,Mcclaine,Torrie 71@yahoo.com,@Torrie 7,FEMALE,GAUTENG,BLACK,38,35-44,4
338,Irving ,Vital,Irving 51@yahoo.com,@Irving 5,MALE,LIMPOPO,BLACK,38,35-44,4
345,Earl ,Mcclaine,Earl 423@mail.com,@Earl 42,MALE,GAUTENG,BLACK,38,35-44,4
385,Robby ,Slane,Robby 165@mailxyz.com,@Robby 16,MALE,GAUTENG,BLACK,37,35-44,4
444,Kyle ,Mcculloch,Kyle 65@mailxyz.com,@Kyle 6,MALE,GAUTENG,BLACK,35,35-44,4
450,Malika ,Sieren,Malika 84@abcmail.com,@Malika 8,FEMALE,EASTERN CAPE,UNKNOWN,35,35-44,4
464,Luanna ,Hoadley,Luanna 352@gmail.com,@Luanna 35,FEMALE,GAUTENG,BLACK,35,35-44,4
468,Shandra ,Mccollum,Shandra 483@mail.com,@Shandra 48,FEMALE,KWAZULU NATAL,BLACK,34,25-34,3
476,Hollis ,Mcculloch,Hollis 381@yahoo.com,@Hollis 38,MALE,MPUMALANGA,BLACK,34,25-34,3
477,Hyman ,Condie,Hyman 85@mailxyz.com,@Hyman 8,MALE,NORTH WEST,BLACK,34,25-34,3
479,Hollis ,Beville,Hollis 384@abcmail.com,@Hollis 38,MALE,GAUTENG,BLACK,34,25-34,3
507,Loyd ,Lavoie,Loyd 491@yahoo.com,@Loyd 49,MALE,GAUTENG,BLACK,34,25-34,3
537,Romeo ,Lavoie,Romeo 371@yahoo.com,@Romeo 37,MALE,GAUTENG,COLOURED,33,25-34,3
547,Donald ,Mcclaine,Donald 225@mailxyz.com,@Donald 22,MALE,GAUTENG,INDIAN_ASIAN,33,25-34,3
551,Lucas ,Lavoie,Lucas 233@mail.com,@Lucas 23,MALE,LIMPOPO,BLACK,33,25-34,3
553,Stacy ,Condie,Stacy 274@abcmail.com,@Stacy 27,MALE,LIMPOPO,WHITE,33,25-34,3
623,Royal ,Biggers,Royal 172@gmail.com,@Royal 17,MALE,GAUTENG,BLACK,31,25-34,3
649,Bret ,Gettys,Bret 313@mail.com,@Bret 31,MALE,MPUMALANGA,BLACK,31,25-34,3
655,Hugh,Mcculloch,Hugh15@mailxyz.com,@Hugh1,MALE,GAUTENG,WHITE,31,25-34,3
666,Cody ,Luthy,Cody 123@mail.com,@Cody 12,MALE,MPUMALANGA,COLOURED,31,25-34,3
675,Lillie ,Langenfeld,Lillie 231@yahoo.com,@Lillie 23,FEMALE,GAUTENG,BLACK,31,25-34,3
682,Abel ,Slane,Abel 185@mailxyz.com,@Abel 18,MALE,GAUTENG,BLACK,30,25-34,3
696,Shelley ,Reisinger,Shelley 434@abcmail.com,@Shelley 43,FEMALE,GAUTENG,WHITE,30,25-34,3
701,Trudie ,Restivo,Trudie 183@mail.com,@Trudie 18,FEMALE,GAUTENG,BLACK,30,25-34,3
775,Anette ,Leicht,Anette 394@abcmail.com,@Anette 39,FEMALE,GAUTENG,COLOURED,29,25-34,3
805,Cordie ,Singer,Cordie 331@yahoo.com,@Cordie 33,FEMALE,GAUTENG,WHITE,29,25-34,3
806,Michel ,Holt,Michel 203@mail.com,@Michel 20,MALE,GAUTENG,INDIAN_ASIAN,29,25-34,3
830,Yong ,Luthy,Yong 484@abcmail.com,@Yong 48,MALE,NORTHERN CAPE,BLACK,28,25-34,3
850,Romeo ,Crotty,Romeo 373@mail.com,@Romeo 37,MALE,WESTERN CAPE,COLOURED,28,25-34,3
854,Eli ,Mastrangelo,Eli 295@mailxyz.com,@Eli 29,MALE,FREE STATE,BLACK,28,25-34,3
857,Dee ,Borelli,Dee 213@mail.com,@Dee 21,MALE,EASTERN CAPE,BLACK,28,25-34,3
864,Emilie ,Deblois,Emilie 312@gmail.com,@Emilie 31,FEMALE,WESTERN CAPE,UNKNOWN,28,25-34,3
867,Jacinto ,Jacox,Jacinto 255@mailxyz.com,@Jacinto 25,MALE,NORTH WEST,WHITE,28,25-34,3
870,Bret ,Roquemore,Bret 312@gmail.com,@Bret 31,MALE,FREE STATE,WHITE,28,25-34,3
876,Abel ,Sytsma,Abel 183@mail.com,@Abel 18,MALE,KWAZULU NATAL,BLACK,28,25-34,3
909,Art ,Gettys,Art 405@mailxyz.com,@Art 40,MALE,KWAZULU NATAL,BLACK,27,25-34,3
912,Mellie ,Creager,Mellie 385@mailxyz.com,@Mellie 38,FEMALE,WESTERN CAPE,INDIAN_ASIAN,27,25-34,3
916,Jacinto ,Tancredi,Jacinto 251@yahoo.com,@Jacinto 25,MALE,EASTERN CAPE,BLACK,27,25-34,3
958,Jacinto ,Mina,Jacinto 251@yahoo.com,@Jacinto 25,MALE,MPUMALANGA,BLACK,26,25-34,3
959,Robby ,Hoadley,Robby 163@mail.com,@Robby 16,MALE,GAUTENG,BLACK,26,25-34,3
967,Filiberto ,Borelli,Filiberto 43@mail.com,@Filiberto 4,MALE,GAUTENG,UNKNOWN,26,25-34,3
972,Irving ,Martello,Irving 53@mail.com,@Irving 5,MALE,GAUTENG,BLACK,26,25-34,3
991,Lane ,Paradis,Lane 111@yahoo.com,@Lane 11,MALE,GAUTENG,BLACK,26,25-34,3
1012,Winona ,Wigfall,Winona 184@abcmail.com,@Winona 18,FEMALE,MPUMALANGA,BLACK,26,25-34,3
1031,Valentine ,Mina,Valentine 471@yahoo.com,@Valentine 47,MALE,GAUTENG,BLACK,25,25-34,3
1041,Irving ,Mccown,Irving 54@abcmail.com,@Irving 5,MALE,GAUTENG,UNKNOWN,25,25-34,3
1069,Shane ,Bilyeu,Shane 21@yahoo.com,@Shane 2,MALE,GAUTENG,BLACK,25,25-34,3
1075,Shandra ,Mccollum,Shandra 452@gmail.com,@Shandra 45,FEMALE,GAUTENG,BLACK,25,25-34,3
1081,Charlie ,Reisinger,Charlie 362@gmail.com,@Charlie 36,MALE,GAUTENG,WHITE,25,25-34,3
1095,Randy ,Paradis,Randy 393@mail.com,@Randy 39,MALE,WESTERN CAPE,COLOURED,24,18-24,2
1104,Romeo ,Restivo,Romeo 371@yahoo.com,@Romeo 37,MALE,GAUTENG,BLACK,24,18-24,2
1109,Randy ,Pilot,Randy 393@mail.com,@Randy 39,MALE,MPUMALANGA,UNKNOWN,24,18-24,2
1115,Adela ,Vital,Adela 165@mailxyz.com,@Adela 16,FEMALE,GAUTENG,BLACK,24,18-24,2
1144,Shane ,Beville,Shane 23@mail.com,@Shane 2,MALE,LIMPOPO,BLACK,24,18-24,2
1159,Kyle ,Zweifel,Kyle 65@mailxyz.com,@Kyle 6,MALE,GAUTENG,BLACK,23,18-24,2
1176,Chas ,Tatham,Chas 352@gmail.com,@Chas 35,MALE,WESTERN CAPE,UNKNOWN,23,18-24,2
1205,Chas ,Wigfall,Chas 355@mailxyz.com,@Chas 35,MALE,GAUTENG,WHITE,23,18-24,2
1211,Carter ,Zweifel,Carter 33@mail.com,@Carter 3,MALE,GAUTENG,BLACK,23,18-24,2
1214,Irving ,Styer,Irving 53@mail.com,@Irving 5,MALE,MPUMALANGA,BLACK,23,18-24,2
1242,Dee ,Curran,Dee 215@mailxyz.com,@Dee 21,MALE,MPUMALANGA,COLOURED,22,18-24,2
1247,Emerson ,Borelli,Emerson 245@mailxyz.com,@Emerson 24,MALE,MPUMALANGA,WHITE,22,18-24,2
1254,Lucas ,Bilyeu,Lucas 231@yahoo.com,@Lucas 23,MALE,GAUTENG,UNKNOWN,22,18-24,2
1258,Stephen ,Hier,Stephen 153@mail.com,@Stephen 15,MALE,LIMPOPO,BLACK,22,18-24,2
1264,Yong ,Luthy,Yong 484@abcmail.com,@Yong 48,MALE,FREE STATE,BLACK,22,18-24,2
