UserID0,Channel2,RecordDate2,Duration 2,userid4,Channel2,Channel_Category,RecordDate2,SA_Time,Record_Date,Day_Name_Record,MonthName_Record,Record_Time,Record_Time_Bucket,Hour_of_Day,Duration_Time,Duration_Hours
903994,Trace TV,2016-01-04T18:09:00.000Z,1899-12-31T00:02:00.000Z,903994,Trace TV,MUSIC,2016-01-04T18:09:00.000Z,2016-01-04T20:09:00.000Z,2016-01-04,Mon,Jan,20:09:00,Evening: 6pm-12am,20,00:02:00,0.033333
802352,ICC Cricket World Cup 2011,2016-03-30T09:04:00.000Z,1899-12-31T00:10:06.000Z,802352,ICC Cricket World Cup 2011,SPORTS,2016-03-30T09:04:00.000Z,2016-03-30T11:04:00.000Z,2016-03-30,Wed,Mar,11:04:00,Morning: 6am-12pm,11,00:10:06,0.168334
866125,ICC Cricket World Cup 2011,2016-03-30T17:01:00.000Z,1899-12-31T00:00:42.000Z,866125,ICC Cricket World Cup 2011,SPORTS,2016-03-30T17:01:00.000Z,2016-03-30T19:01:00.000Z,2016-03-30,Wed,Mar,19:01:00,Evening: 6pm-12am,19,00:00:42,0.011667
2425604,ICC Cricket World Cup 2011,2016-03-25T15:23:00.000Z,1899-12-31T00:00:10.000Z,2384970,ICC Cricket World Cup 2011,SPORTS,2016-03-25T15:23:00.000Z,2016-03-25T17:23:00.000Z,2016-03-25,Fri,Mar,17:23:00,Afternoon: 12pm-6pm,17,00:00:10,0.002778
793571,SawSee,2016-02-02T17:18:00.000Z,1899-12-31T00:01:33.000Z,793571,SawSee,ENTERTAINMENT,2016-02-02T17:18:00.000Z,2016-02-02T19:18:00.000Z,2016-02-02,Tue,Feb,19:18:00,Evening: 6pm-12am,19,00:01:33,0.025834
793571,Boomerang,2016-03-18T16:56:00.000Z,1899-12-31T00:00:10.000Z,793571,Boomerang,KIDS,2016-03-18T16:56:00.000Z,2016-03-18T18:56:00.000Z,2016-03-18,Fri,Mar,18:56:00,Evening: 6pm-12am,18,00:00:10,0.002778
793571,Channel O,2016-03-20T04:25:00.000Z,1899-12-31T00:17:15.000Z,793571,Channel O,MUSIC,2016-03-20T04:25:00.000Z,2016-03-20T06:25:00.000Z,2016-03-20,Sun,Mar,06:25:00,Morning: 6am-12pm,06,00:17:15,0.287500
793571,Boomerang,2016-02-03T06:43:00.000Z,1899-12-31T00:01:13.000Z,793571,Boomerang,KIDS,2016-02-03T06:43:00.000Z,2016-02-03T08:43:00.000Z,2016-02-03,Wed,Feb,08:43:00,Morning: 6am-12pm,08,00:01:13,0.020278
819248,Channel O,2016-03-31T10:01:00.000Z,1899-12-31T00:04:45.000Z,819248,Channel O,MUSIC,2016-03-31T10:01:00.000Z,2016-03-31T12:01:00.000Z,2016-03-31,Thu,Mar,12:01:00,Afternoon: 12pm-6pm,12,00:04:45,0.079167
820321,Cartoon Network,2016-01-09T08:25:00.000Z,1899-12-31T00:00:40.000Z,820321,Cartoon Network,KIDS,2016-01-09T08:25:00.000Z,2016-01-09T10:25:00.000Z,2016-01-09,Sat,Jan,10:25:00,Morning: 6am-12pm,10,00:00:40,0.011111
892453,Supersport Live Events,2016-03-24T09:09:00.000Z,1899-12-31T00:00:06.000Z,892453,Supersport Live Events,SPORTS,2016-03-24T09:09:00.000Z,2016-03-24T11:09:00.000Z,2016-03-24,Thu,Mar,11:09:00,Morning: 6am-12pm,11,00:00:06,0.001667
892453,ICC Cricket World Cup 2011,2016-03-26T15:33:00.000Z,1899-12-31T05:01:12.000Z,892453,ICC Cricket World Cup 2011,SPORTS,2016-03-26T15:33:00.000Z,2016-03-26T17:33:00.000Z,2016-03-26,Sat,Mar,17:33:00,Afternoon: 12pm-6pm,17,05:01:12,5.020000
828799,Channel O,2016-02-28T08:09:00.000Z,1899-12-31T00:00:00.000Z,822560,Channel O,MUSIC,2016-02-28T08:09:00.000Z,2016-02-28T10:09:00.000Z,2016-02-28,Sun,Feb,10:09:00,Morning: 6am-12pm,10,00:00:00,0.000000
787656,Channel O,2016-02-15T08:40:00.000Z,1899-12-31T00:11:15.000Z,787656,Channel O,MUSIC,2016-02-15T08:40:00.000Z,2016-02-15T10:40:00.000Z,2016-02-15,Mon,Feb,10:40:00,Morning: 6am-12pm,10,00:11:15,0.187500
939566,Supersport Live Events,2016-01-09T15:40:00.000Z,1899-12-31T00:22:02.000Z,939566,Supersport Live Events,SPORTS,2016-01-09T15:40:00.000Z,2016-01-09T17:40:00.000Z,2016-01-09,Sat,Jan,17:40:00,Afternoon: 12pm-6pm,17,00:22:02,0.367223
771778,Supersport Live Events,2016-02-05T13:47:00.000Z,1899-12-31T00:04:12.000Z,771778,Supersport Live Events,SPORTS,2016-02-05T13:47:00.000Z,2016-02-05T15:47:00.000Z,2016-02-05,Fri,Feb,15:47:00,Afternoon: 12pm-6pm,15,00:04:12,0.070000
808915,SuperSport Blitz,2016-02-20T05:34:00.000Z,1899-12-31T00:01:14.000Z,808915,SuperSport Blitz,SPORTS,2016-02-20T05:34:00.000Z,2016-02-20T07:34:00.000Z,2016-02-20,Sat,Feb,07:34:00,Morning: 6am-12pm,07,00:01:14,0.020556
808915,Supersport Live Events,2016-02-21T13:45:00.000Z,1899-12-31T00:00:50.000Z,808915,Supersport Live Events,SPORTS,2016-02-21T13:45:00.000Z,2016-02-21T15:45:00.000Z,2016-02-21,Sun,Feb,15:45:00,Afternoon: 12pm-6pm,15,00:00:50,0.013889
808916,E! Entertainment,2016-02-19T11:03:00.000Z,1899-12-31T00:01:42.000Z,808916,E! Entertainment,ENTERTAINMENT,2016-02-19T11:03:00.000Z,2016-02-19T13:03:00.000Z,2016-02-19,Fri,Feb,13:03:00,Afternoon: 12pm-6pm,13,00:01:42,0.028334
808916,Boomerang,2016-02-19T20:15:00.000Z,1899-12-31T00:00:00.000Z,808916,Boomerang,KIDS,2016-02-19T20:15:00.000Z,2016-02-19T22:15:00.000Z,2016-02-19,Fri,Feb,22:15:00,Evening: 6pm-12am,22,00:00:00,0.000000
831679,Supersport Live Events,2016-03-01T03:17:00.000Z,1899-12-31T00:00:50.000Z,831679,Supersport Live Events,SPORTS,2016-03-01T03:17:00.000Z,2016-03-01T05:17:00.000Z,2016-03-01,Tue,Mar,05:17:00,Night: 12am-6am,05,00:00:50,0.013889
808917,Break in transmission,2016-02-27T18:13:00.000Z,1899-12-31T00:00:26.000Z,808917,Break in transmission,OTHER,2016-02-27T18:13:00.000Z,2016-02-27T20:13:00.000Z,2016-02-27,Sat,Feb,20:13:00,Evening: 6pm-12am,20,00:00:26,0.007222
808917,Supersport Live Events,2016-02-28T20:20:00.000Z,1899-12-31T00:00:24.000Z,808917,Supersport Live Events,SPORTS,2016-02-28T20:20:00.000Z,2016-02-28T22:20:00.000Z,2016-02-28,Sun,Feb,22:20:00,Evening: 6pm-12am,22,00:00:24,0.006667
